Date,Adj Close,Close,High,Low,Open,Volume
2025-01-14,71.30775451660156,78.61000061035156,78.7300033569336,78.55000305175781,78.69000244140625,29581100
2025-01-15,71.93365478515625,79.30000305175781,79.30999755859375,79.05999755859375,79.16000366210938,53574900
2025-01-16,72.01531219482422,79.38999938964844,79.41000366210938,79.12000274658203,79.20999908447266,32363000
2025-01-17,72.07879638671875,79.45999908447266,79.5199966430664,79.38999938964844,79.48999786376953,29546400
2025-01-21,72.26929473876953,79.66999816894531,79.69999694824219,79.5999984741211,79.61000061035156,32962700
2025-01-22,72.16950225830078,79.55999755859375,79.72000122070312,79.5199966430664,79.69999694824219,25028500
2025-01-23,72.2602310180664,79.66000366210938,79.66999816894531,79.44000244140625,79.5199966430664,27434800
2025-01-24,72.34187316894531,79.75,79.83000183105469,79.66000366210938,79.69999694824219,23648600
2025-01-27,72.39628601074219,79.80999755859375,79.86000061035156,79.61000061035156,79.66999816894531,28540600
2025-01-28,72.36907958984375,79.77999877929688,79.80999755859375,79.66999816894531,79.7699966430664,30439900
2025-01-29,72.32371520996094,79.7300033569336,79.83000183105469,79.62000274658203,79.76000213623047,20072100
2025-01-30,72.45978546142578,79.87999725341797,79.94000244140625,79.79000091552734,79.94000244140625,34495300
2025-01-31,72.31464385986328,79.72000122070312,79.97000122070312,79.66999816894531,79.9000015258789,37101100
2025-02-03,72.2235336303711,79.26000213623047,79.37000274658203,79.04000091552734,79.16999816894531,29965100
2025-02-04,72.45133209228516,79.51000213623047,79.51000213623047,79.2300033569336,79.30000305175781,28938600
2025-02-05,72.64268493652344,79.72000122070312,79.7699966430664,79.54000091552734,79.54000091552734,31834000
2025-02-06,72.5333251953125,79.5999984741211,79.79000091552734,79.58000183105469,79.72000122070312,24224100
2025-02-07,72.3055191040039,79.3499984741211,79.58000183105469,79.33999633789062,79.55999755859375,28778200
2025-02-10,72.45133209228516,79.51000213623047,79.58999633789062,79.47000122070312,79.54000091552734,23382600
2025-02-11,72.42399597167969,79.4800033569336,79.52999877929688,79.4000015258789,79.52999877929688,24410000
2025-02-12,72.26907348632812,79.30999755859375,79.43000030517578,79.1500015258789,79.20999908447266,34362700
2025-02-13,72.59712982177734,79.66999816894531,79.69999694824219,79.37999725341797,79.43000030517578,36149900
2025-02-14,72.67915344238281,79.76000213623047,79.88999938964844,79.72000122070312,79.79000091552734,26668300
2025-02-18,72.61534118652344,79.69000244140625,79.80999755859375,79.63999938964844,79.75,23274200
2025-02-19,72.67003631591797,79.75,79.76000213623047,79.55999755859375,79.63999938964844,38958600
2025-02-20,72.715576171875,79.80000305175781,79.81999969482422,79.68000030517578,79.73999786376953,25789000
2025-02-21,72.57891082763672,79.6500015258789,79.86000061035156,79.6500015258789,79.7699966430664,32016500
2025-02-24,72.67003631591797,79.75,79.83999633789062,79.63999938964844,79.66999816894531,21029200
2025-02-25,72.85226440429688,79.94999694824219,79.9800033569336,79.83999633789062,79.94999694824219,30604400
2025-02-26,72.95249938964844,80.05999755859375,80.08000183105469,79.97000122070312,80.0,21777500
2025-02-27,72.81582641601562,79.91000366210938,80.08000183105469,79.87000274658203,80.05000305175781,40521800
2025-02-28,73.01628112792969,80.12999725341797,80.12999725341797,79.93000030517578,79.98999786376953,44321200
2025-03-03,72.86431121826172,79.58999633789062,79.75,79.51000213623047,79.69000244140625,40729100
2025-03-04,72.85517883300781,79.58000183105469,79.63999938964844,79.30999755859375,79.51000213623047,66274600
2025-03-05,72.89178466796875,79.62000274658203,79.68000030517578,79.44000244140625,79.44999694824219,32302200
2025-03-06,72.61712646484375,79.31999969482422,79.5,79.27999877929688,79.43000030517578,50431500
2025-03-07,72.73614501953125,79.44999694824219,79.51000213623047,79.33000183105469,79.3499984741211,52828900
2025-03-10,72.46150207519531,79.1500015258789,79.37999725341797,79.13999938964844,79.30000305175781,57602100
2025-03-11,72.20514678955078,78.87000274658203,79.26000213623047,78.80000305175781,79.20999908447266,75826700
2025-03-12,72.28754425048828,78.95999908447266,79.11000061035156,78.87999725341797,79.05999755859375,53763000
2025-03-13,71.88473510742188,78.5199966430664,78.87000274658203,78.48999786376953,78.86000061035156,81223200
2025-03-14,72.21430969238281,78.87999725341797,78.97000122070312,78.70999908447266,78.83000183105469,51469800
2025-03-17,72.38825988769531,79.06999969482422,79.0999984741211,78.87000274658203,78.88999938964844,33954200
2025-03-18,72.26009368896484,78.93000030517578,79.06999969482422,78.93000030517578,79.01000213623047,40195900
2025-03-19,72.73614501953125,79.44999694824219,79.54000091552734,78.95999908447266,78.95999908447266,45212700
2025-03-20,72.63545989990234,79.33999633789062,79.5,79.26000213623047,79.38999938964844,42977600
2025-03-21,72.52558135986328,79.22000122070312,79.30999755859375,79.06999969482422,79.2699966430664,35124000
2025-03-24,72.73614501953125,79.44999694824219,79.5,79.3499984741211,79.41999816894531,36393500
2025-03-25,72.69953155517578,79.41000366210938,79.58000183105469,79.37999725341797,79.5,29075500
2025-03-26,72.40656280517578,79.08999633789062,79.41999816894531,78.97000122070312,79.4000015258789,51236100
2025-03-27,72.26924896240234,78.94000244140625,79.13999938964844,78.93000030517578,79.05000305175781,38493100
2025-03-28,72.14108276367188,78.80000305175781,79.0,78.66000366210938,78.98999786376953,58896900
2025-03-31,72.22347259521484,78.88999938964844,78.91999816894531,78.5199966430664,78.5199966430664,47853500
2025-04-01,72.39090728759766,78.69000244140625,78.72000122070312,78.43000030517578,78.68000030517578,54256000
2025-04-02,72.53807830810547,78.8499984741211,78.86000061035156,78.54000091552734,78.54000091552734,49072400
2025-04-03,71.63654327392578,77.87000274658203,78.27999877929688,77.73999786376953,78.0999984741211,116401400
2025-04-04,70.61540222167969,76.76000213623047,77.33000183105469,76.54000091552734,76.80000305175781,181273300
2025-04-07,70.00823211669922,76.0999984741211,77.5999984741211,75.62999725341797,75.87000274658203,193374800
2025-04-08,69.68623352050781,75.75,77.12999725341797,75.41999816894531,77.0199966430664,106007700
2025-04-09,71.55374145507812,77.77999877929688,77.83999633789062,75.08000183105469,75.0999984741211,152382200
2025-04-10,70.38540649414062,76.51000213623047,77.18000030517578,76.13999938964844,77.06999969482422,93884100
2025-04-11,70.59699249267578,76.73999786376953,77.16999816894531,76.0,76.2699966430664,71884000
2025-04-14,70.94658660888672,77.12000274658203,77.45999908447266,76.94000244140625,77.27999877929688,50011400
2025-04-15,71.13975524902344,77.33000183105469,77.5,77.18000030517578,77.23999786376953,39790500
2025-04-16,71.13056945800781,77.31999969482422,77.5199966430664,77.11000061035156,77.3499984741211,52028800
2025-04-17,71.5445327758789,77.7699966430664,77.79000091552734,77.52999877929688,77.62000274658203,37355500
2025-04-21,71.12136840820312,77.30999755859375,77.51000213623047,77.1500015258789,77.48999786376953,36078000
2025-04-22,71.39733123779297,77.61000061035156,77.80999755859375,77.51000213623047,77.58000183105469,33941100
2025-04-23,71.75611877441406,78.0,78.73999786376953,77.97000122070312,78.5999984741211,63723400
2025-04-24,72.40009307861328,78.69999694824219,78.73999786376953,78.18000030517578,78.27999877929688,49007800
2025-04-25,72.4644775390625,78.7699966430664,78.94000244140625,78.54000091552734,78.58999633789062,47981700
2025-04-28,72.50130462646484,78.80999755859375,78.87000274658203,78.55000305175781,78.77999877929688,42220700
2025-04-29,72.69447326660156,79.0199966430664,79.05000305175781,78.6500015258789,78.6500015258789,51198600
2025-04-30,72.30809783935547,78.5999984741211,78.70999908447266,78.45999908447266,78.62999725341797,69994200
2025-05-01,72.4014892578125,78.30000305175781,78.48999786376953,78.22000122070312,78.4000015258789,50848600
2025-05-02,72.62342071533203,78.54000091552734,78.61000061035156,78.36000061035156,78.5,41354100
2025-05-05,72.5956802368164,78.51000213623047,78.63999938964844,78.4000015258789,78.47000122070312,39815300
2025-05-06,72.54017639160156,78.44999694824219,78.5199966430664,78.33000183105469,78.41000366210938,36292600
2025-05-07,72.60491180419922,78.5199966430664,78.62000274658203,78.36000061035156,78.55999755859375,32676200
2025-05-08,72.58643341064453,78.5,78.7699966430664,78.44999694824219,78.66999816894531,32684900
2025-05-09,72.63265991210938,78.55000305175781,78.69999694824219,78.54000091552734,78.58999633789062,23971200
2025-05-12,73.3539047241211,79.33000183105469,79.38999938964844,79.02999877929688,79.23999786376953,70558600
2025-05-13,73.48336029052734,79.47000122070312,79.58000183105469,79.31999969482422,79.37999725341797,52141900
2025-05-14,73.2152099609375,79.18000030517578,79.43000030517578,79.13999938964844,79.4000015258789,45406500
2025-05-15,73.3539047241211,79.33000183105469,79.33000183105469,79.05999755859375,79.05999755859375,49301300
2025-05-16,73.43711853027344,79.41999816894531,79.43000030517578,79.2699966430664,79.37999725341797,30657200
2025-05-19,73.40013885498047,79.37999725341797,79.38999938964844,79.05000305175781,79.05999755859375,26228800
2025-05-20,73.36314392089844,79.33999633789062,79.37999725341797,79.20999908447266,79.2699966430664,25933700
2025-05-21,72.87307739257812,78.80999755859375,79.22000122070312,78.80000305175781,79.08000183105469,54737300
2025-05-22,73.02100372314453,78.97000122070312,79.05000305175781,78.75,78.80999755859375,43242700
2025-05-23,73.00251770019531,78.94999694824219,78.9800033569336,78.73999786376953,78.76000213623047,29598900
2025-05-27,73.44635772705078,79.43000030517578,79.44000244140625,79.16999816894531,79.27999877929688,33524700
2025-05-28,73.40013885498047,79.37999725341797,79.44000244140625,79.25,79.41999816894531,27012900
2025-05-29,73.51107788085938,79.5,79.56999969482422,79.41000366210938,79.55999755859375,28616300
2025-05-30,73.57582092285156,79.56999969482422,79.58000183105469,79.4000015258789,79.44999694824219,28930300
2025-06-02,73.56281280517578,79.18000030517578,79.19000244140625,78.9800033569336,79.12999725341797,45527200
2025-06-03,73.70218658447266,79.33000183105469,79.3499984741211,79.16999816894531,79.23999786376953,28458700
2025-06-04,73.84153747558594,79.4800033569336,79.51000213623047,79.33999633789062,79.33999633789062,41403600
2025-06-05,73.68358612060547,79.30999755859375,79.48999786376953,79.2699966430664,79.47000122070312,44563900
2025-06-06,73.67431640625,79.30000305175781,79.38999938964844,79.25,79.37999725341797,41300100
2025-06-09,73.71147155761719,79.33999633789062,79.43000030517578,79.27999877929688,79.27999877929688,30169000
2025-06-10,73.88798522949219,79.52999877929688,79.55000305175781,79.33000183105469,79.41000366210938,24234400
2025-06-11,73.8694076538086,79.51000213623047,79.63999938964844,79.48999786376953,79.58999633789062,30114400
2025-06-12,73.9530258178711,79.5999984741211,79.5999984741211,79.47000122070312,79.51000213623047,28373200
2025-06-13,73.73004913330078,79.36000061035156,79.5,79.30000305175781,79.41999816894531,35271000
2025-06-16,73.87870025634766,79.5199966430664,79.5999984741211,79.48999786376953,79.5199966430664,26225100
2025-06-17,73.79507446289062,79.43000030517578,79.63999938964844,79.37000274658203,79.5199966430664,27747200
2025-06-18,73.90656280517578,79.55000305175781,79.70999908447266,79.43000030517578,79.48999786376953,32833500
2025-06-20,74.13883209228516,79.80000305175781,79.80999755859375,79.58999633789062,79.62000274658203,45845800
2025-06-23,74.2781753540039,79.94999694824219,79.94999694824219,79.70999908447266,79.7699966430664,32361400
2025-06-24,74.4825668334961,80.16999816894531,80.20999908447266,80.0,80.05000305175781,50893200
2025-06-25,74.46400451660156,80.1500015258789,80.22000122070312,80.08000183105469,80.18000030517578,24156100
2025-06-26,74.67767333984375,80.37999725341797,80.38999938964844,80.19999694824219,80.2699966430664,28889100
2025-06-27,74.6405258178711,80.33999633789062,80.47000122070312,80.30000305175781,80.4000015258789,47849500
2025-06-30,74.92853546142578,80.6500015258789,80.66999816894531,80.44999694824219,80.52999877929688,52885900
2025-07-01,74.8342514038086,80.16999816894531,80.2699966430664,80.0999984741211,80.19999694824219,45411000
2025-07-02,74.9742660522461,80.31999969482422,80.31999969482422,80.08000183105469,80.16999816894531,32359500
2025-07-03,75.02093505859375,80.37000274658203,80.38999938964844,80.26000213623047,80.30000305175781,19750000
2025-07-07,74.76891326904297,80.0999984741211,80.33999633789062,80.05999755859375,80.33000183105469,37027200
2025-07-08,74.66622161865234,79.98999786376953,80.12000274658203,79.94000244140625,80.08999633789062,31358900
2025-07-09,74.87159729003906,80.20999908447266,80.22000122070312,80.08000183105469,80.13999938964844,30277500
2025-07-10,74.79691314697266,80.12999725341797,80.22000122070312,80.12999725341797,80.20999908447266,28776200
2025-07-11,74.70356750488281,80.02999877929688,80.05000305175781,79.93000030517578,80.04000091552734,30482200
2025-07-14,74.75956726074219,80.08999633789062,80.0999984741211,79.97000122070312,80.01000213623047,23716200
2025-07-15,74.53555297851562,79.8499984741211,80.16999816894531,79.8499984741211,80.16000366210938,37039500
2025-07-16,74.73157501220703,80.05999755859375,80.08000183105469,79.75,79.94999694824219,39780100
2025-07-17,74.80625915527344,80.13999938964844,80.18000030517578,80.0,80.04000091552734,25703200
2025-07-18,74.90892028808594,80.25,80.31999969482422,80.18000030517578,80.26000213623047,27686400
2025-07-21,75.0115966796875,80.36000061035156,80.44999694824219,80.31999969482422,80.31999969482422,28483300
2025-07-22,75.14227294921875,80.5,80.5199966430664,80.33999633789062,80.44000244140625,26017700
2025-07-23,75.17961120605469,80.54000091552734,80.55000305175781,80.44000244140625,80.5199966430664,26025000
2025-07-24,75.0862808227539,80.44000244140625,80.51000213623047,80.41000366210938,80.44000244140625,27013700
2025-07-25,75.13294219970703,80.48999786376953,80.58000183105469,80.41000366210938,80.5,30123100
2025-07-28,75.09561157226562,80.44999694824219,80.5199966430664,80.44000244140625,80.5199966430664,22093800
2025-07-29,75.14227294921875,80.5,80.55000305175781,80.44999694824219,80.48999786376953,21371800
2025-07-30,74.98361206054688,80.33000183105469,80.5199966430664,80.25,80.44999694824219,38392400
2025-07-31,75.0302734375,80.37999725341797,80.4800033569336,80.33000183105469,80.4000015258789,41501300
2025-08-01,75.03402709960938,79.9800033569336,80.08999633789062,79.80000305175781,80.04000091552734,68963100
2025-08-04,75.28732299804688,80.25,80.25,80.05999755859375,80.08999633789062,37539200
2025-08-05,75.24980926513672,80.20999908447266,80.23999786376953,80.0999984741211,80.20999908447266,29656300
2025-08-06,75.3248519897461,80.29000091552734,80.30000305175781,80.13999938964844,80.20999908447266,30512900
2025-08-07,75.24980926513672,80.20999908447266,80.36000061035156,80.16000366210938,80.30999755859375,29405000
2025-08-08,75.2591781616211,80.22000122070312,80.25,80.16000366210938,80.19999694824219,24679000
2025-08-11,75.2591781616211,80.22000122070312,80.29000091552734,80.16999816894531,80.22000122070312,30159800
2025-08-12,75.42807006835938,80.4000015258789,80.4000015258789,80.20999908447266,80.2699966430664,40846200
2025-08-13,75.62505340576172,80.61000061035156,80.61000061035156,80.45999908447266,80.45999908447266,35039600
2025-08-14,75.42807006835938,80.4000015258789,80.48999786376953,80.3499984741211,80.48999786376953,36559900
2025-08-15,75.4843521118164,80.45999908447266,80.47000122070312,80.37000274658203,80.47000122070312,22754000
2025-08-18,75.42807006835938,80.4000015258789,80.48999786376953,80.37999725341797,80.44000244140625,25400800
2025-08-19,75.4092788696289,80.37999725341797,80.4800033569336,80.36000061035156,80.44999694824219,21700500
2025-08-20,75.38114166259766,80.3499984741211,80.43000030517578,80.30999755859375,80.41000366210938,29704900
2025-08-21,75.24042510986328,80.19999694824219,80.30000305175781,80.19000244140625,80.26000213623047,35825900
2025-08-22,75.8502197265625,80.8499984741211,80.86000061035156,80.30000305175781,80.31999969482422,59541500
2025-08-25,75.70012664794922,80.69000244140625,80.80999755859375,80.69000244140625,80.77999877929688,32714800
2025-08-26,75.8689956665039,80.87000274658203,80.9000015258789,80.73999786376953,80.79000091552734,33659900
2025-08-27,75.96280670166016,80.97000122070312,80.98999786376953,80.81999969482422,80.81999969482422,24335000
2025-08-28,76.00033569335938,81.01000213623047,81.01000213623047,80.9000015258789,80.97000122070312,24203800
2025-08-29,75.85961151123047,80.86000061035156,80.98999786376953,80.86000061035156,80.98999786376953,35070300
2025-09-02,75.777587890625,80.38999938964844,80.43000030517578,80.19999694824219,80.2699966430664,51804000
2025-09-03,75.9849624633789,80.61000061035156,80.61000061035156,80.41000366210938,80.41000366210938,34283100
2025-09-04,76.19236755371094,80.83000183105469,80.83999633789062,80.62999725341797,80.66000366210938,37999700
2025-09-05,76.23006439208984,80.87000274658203,81.0999984741211,80.83999633789062,80.9800033569336,39147800
2025-09-08,76.23006439208984,80.87000274658203,80.97000122070312,80.8499984741211,80.94999694824219,27003400
2025-09-09,76.14522552490234,80.77999877929688,80.87999725341797,80.66999816894531,80.8499984741211,36704500
2025-09-10,76.2017822265625,80.83999633789062,80.94000244140625,80.79000091552734,80.83999633789062,38106100
2025-09-11,76.39030456542969,81.04000091552734,81.0999984741211,80.91000366210938,80.91000366210938,34221500
2025-09-12,76.31489562988281,80.95999908447266,81.02999877929688,80.94000244140625,81.02999877929688,25702800
2025-09-15,76.53170013427734,81.19000244140625,81.19999694824219,81.06999969482422,81.08000183105469,27248800
2025-09-16,76.47512817382812,81.12999725341797,81.2300033569336,81.0999984741211,81.20999908447266,33075600
2025-09-17,76.39973449707031,81.05000305175781,81.23999786376953,80.91000366210938,81.19000244140625,35955700
2025-09-18,76.56941223144531,81.2300033569336,81.2699966430664,81.06999969482422,81.13999938964844,43250000
2025-09-19,76.5976791381836,81.26000213623047,81.29000091552734,81.1500015258789,81.25,32042900
2025-09-22,76.65424346923828,81.31999969482422,81.33000183105469,81.18000030517578,81.19000244140625,26670200
2025-09-23,76.5976791381836,81.26000213623047,81.36000061035156,81.19999694824219,81.33999633789062,37088500
2025-09-24,76.49398803710938,81.1500015258789,81.25,81.12000274658203,81.25,28124300
2025-09-25,76.27719116210938,80.91999816894531,81.01000213623047,80.88999938964844,81.0,33509900
2025-09-26,76.42802429199219,81.08000183105469,81.11000061035156,80.95999908447266,81.04000091552734,31046800
2025-09-29,76.55996704101562,81.22000122070312,81.23999786376953,81.12999725341797,81.16000366210938,28558500
2025-09-30,76.53170013427734,81.19000244140625,81.20999908447266,81.0999984741211,81.16999816894531,54970300
2025-10-01,76.6747055053711,80.95999908447266,81.0,80.77999877929688,80.80999755859375,58042600
2025-10-02,76.64630126953125,80.93000030517578,80.97000122070312,80.83999633789062,80.94000244140625,33348900
2025-10-03,76.56105041503906,80.83999633789062,80.94000244140625,80.81999969482422,80.91999816894531,35109200
2025-10-06,76.58000946044922,80.86000061035156,80.91000366210938,80.83000183105469,80.88999938964844,29485100
2025-10-07,76.49475860595703,80.7699966430664,80.88999938964844,80.76000213623047,80.88999938964844,27672300
2025-10-08,76.381103515625,80.6500015258789,80.83999633789062,80.63999938964844,80.81999969482422,34932200
2025-10-09,76.16329193115234,80.41999816894531,80.6500015258789,80.30999755859375,80.63999938964844,65586700
2025-10-10,75.71815490722656,79.94999694824219,80.48999786376953,79.94999694824219,80.47000122070312,83840400
2025-10-13,76.19168090820312,80.44999694824219,80.44999694824219,80.16999816894531,80.2300033569336,31926800
2025-10-14,76.27692413330078,80.54000091552734,80.63999938964844,80.11000061035156,80.18000030517578,63860100
2025-10-15,76.52317810058594,80.80000305175781,80.83000183105469,80.5999984741211,80.72000122070312,59802200
2025-10-16,76.24851989746094,80.51000213623047,80.81999969482422,80.45999908447266,80.80000305175781,75725200
2025-10-17,76.4474105834961,80.72000122070312,80.7300033569336,80.43000030517578,80.44000244140625,70044200
2025-10-20,76.59893035888672,80.87999725341797,80.91000366210938,80.7699966430664,80.7699966430664,43762300
2025-10-21,76.48529052734375,80.76000213623047,80.94000244140625,80.76000213623047,80.87999725341797,45418100
2025-10-22,76.40953063964844,80.68000030517578,80.80999755859375,80.5999984741211,80.76000213623047,50698600
2025-10-23,76.58000946044922,80.86000061035156,80.86000061035156,80.69999694824219,80.69999694824219,37962400
2025-10-24,76.78836822509766,81.08000183105469,81.08999633789062,80.97000122070312,81.02999877929688,39905600
2025-10-27,76.97775268554688,81.27999877929688,81.33000183105469,81.12999725341797,81.16999816894531,36495000
2025-10-28,76.90200805664062,81.19999694824219,81.27999877929688,81.16999816894531,81.27999877929688,31591400
2025-10-29,76.66522979736328,80.94999694824219,81.2300033569336,80.9000015258789,81.19999694824219,51827100
2025-10-30,76.52317810058594,80.80000305175781,80.94000244140625,80.76000213623047,80.79000091552734,39967300
2025-10-31,76.52317810058594,80.80000305175781,80.95999908447266,80.75,80.88999938964844,45044600
2025-11-03,76.28519439697266,80.13999938964844,80.4000015258789,80.12999725341797,80.38999938964844,54615100
2025-11-04,76.29471588134766,80.1500015258789,80.22000122070312,79.95999908447266,79.9800033569336,49705000
2025-11-05,76.3708724975586,80.2300033569336,80.27999877929688,80.16999816894531,80.19000244140625,42273700
2025-11-06,76.39942169189453,80.26000213623047,80.33000183105469,80.12999725341797,80.30999755859375,46629200
2025-11-07,76.46607208251953,80.33000183105469,80.3499984741211,80.08999633789062,80.25,47233800
2025-11-10,76.72306823730469,80.5999984741211,80.6500015258789,80.43000030517578,80.44999694824219,51875200
2025-11-11,76.8087387084961,80.69000244140625,80.7300033569336,80.61000061035156,80.61000061035156,17001100
2025-11-12,76.65644073486328,80.52999877929688,80.69999694824219,80.48999786376953,80.69000244140625,43962900
2025-11-13,76.34231567382812,80.19999694824219,80.41999816894531,80.1500015258789,80.41999816894531,53631300
2025-11-14,76.3613510131836,80.22000122070312,80.4000015258789,80.08000183105469,80.08000183105469,40853500
2025-11-17,76.23759460449219,80.08999633789062,80.2699966430664,80.04000091552734,80.19000244140625,42954200
2025-11-18,76.25665283203125,80.11000061035156,80.19000244140625,79.98999786376953,80.0199966430664,44098700
2025-11-19,76.29471588134766,80.1500015258789,80.30000305175781,80.08999633789062,80.13999938964844,33510100
2025-11-20,76.24712371826172,80.0999984741211,80.48999786376953,80.0999984741211,80.41000366210938,65471200
2025-11-21,76.50413513183594,80.37000274658203,80.41000366210938,80.12999725341797,80.26000213623047,62331700
2025-11-24,76.71356201171875,80.58999633789062,80.5999984741211,80.4000015258789,80.41999816894531,38964900
2025-11-25,76.98009490966797,80.87000274658203,80.9000015258789,80.54000091552734,80.56999969482422,56524800
2025-11-26,77.05622863769531,80.94999694824219,80.9800033569336,80.79000091552734,80.83000183105469,27454800
2025-11-28,77.09430694580078,80.98999786376953,81.06999969482422,80.94000244140625,81.0,29430800
2025-12-01,76.95565032958984,80.47000122070312,80.54000091552734,80.37999725341797,80.4000015258789,45274800
2025-12-02,77.0990982055664,80.62000274658203,80.63999938964844,80.4800033569336,80.54000091552734,38842600
2025-12-03,77.16604614257812,80.69000244140625,80.79000091552734,80.56999969482422,80.61000061035156,35019100
2025-12-04,77.2234115600586,80.75,80.7699966430664,80.56999969482422,80.69999694824219,34777400
2025-12-05,77.2234115600586,80.75,80.80999755859375,80.66999816894531,80.7300033569336,30486800
2025-12-08,77.03215789794922,80.55000305175781,80.73999786376953,80.48999786376953,80.72000122070312,43160800
2025-12-09,76.94608306884766,80.45999908447266,80.61000061035156,80.44000244140625,80.55000305175781,30558800
2025-12-10,77.20429229736328,80.7300033569336,80.79000091552734,80.41999816894531,80.43000030517578,53052100
2025-12-11,77.19473266601562,80.72000122070312,80.76000213623047,80.66000366210938,80.73999786376953,44546400
2025-12-12,77.05127716064453,80.56999969482422,80.70999908447266,80.52999877929688,80.69000244140625,45566100
2025-12-15,77.08953857421875,80.61000061035156,80.69999694824219,80.56999969482422,80.66999816894531,28983600
2025-12-16,77.13734436035156,80.66000366210938,80.66999816894531,80.55999755859375,80.61000061035156,27908000
2025-12-17,77.04170989990234,80.55999755859375,80.66999816894531,80.51000213623047,80.6500015258789,36999700
2025-12-18,77.25211334228516,80.77999877929688,80.80000305175781,80.66999816894531,80.77999877929688,52680500
2025-12-19,77.21463775634766,80.36000061035156,80.47000122070312,80.33000183105469,80.43000030517578,34413300
2025-12-22,77.28189849853516,80.43000030517578,80.45999908447266,80.29000091552734,80.45999908447266,37203900
2025-12-23,77.33954620361328,80.48999786376953,80.48999786376953,80.3499984741211,80.37000274658203,24341800
2025-12-24,77.48368072509766,80.63999938964844,80.63999938964844,80.47000122070312,80.51000213623047,10533500
2025-12-26,77.44523620605469,80.5999984741211,80.69999694824219,80.58999633789062,80.63999938964844,10922900
2025-12-29,77.47406005859375,80.62999725341797,80.66000366210938,80.55000305175781,80.55999755859375,22012700
2025-12-30,77.55094146728516,80.70999908447266,80.75,80.61000061035156,80.63999938964844,20146700
2025-12-31,77.47406005859375,80.62999725341797,80.75,80.62999725341797,80.72000122070312,17457100
2026-01-02,77.51250457763672,80.66999816894531,80.72000122070312,80.58999633789062,80.72000122070312,28403300
2026-01-05,77.71427917480469,80.87999725341797,80.91000366210938,80.69999694824219,80.73999786376953,38563200
2026-01-06,77.7334976196289,80.9000015258789,80.94000244140625,80.81999969482422,80.9000015258789,31721500
2026-01-07,77.71427917480469,80.87999725341797,81.0,80.83999633789062,80.95999908447266,27022700
2026-01-08,77.77193450927734,80.94000244140625,80.94999694824219,80.80000305175781,80.83999633789062,33516900
2026-01-09,77.82958221435547,81.0,81.02999877929688,80.94999694824219,80.94999694824219,31849200
2026-01-12,77.8680191040039,81.04000091552734,81.05000305175781,80.9000015258789,80.91000366210938,23983600
2026-01-13,77.8680191040039,81.04000091552734,81.08000183105469,80.97000122070312,81.06999969482422,27607400
2026-01-14,77.8680191040039,81.04000091552734,81.05000305175781,80.93000030517578,81.0,42994000
2026-01-15,77.8680191040039,81.04000091552734,81.11000061035156,81.0,81.0999984741211,30412400
2026-01-16,77.91606903076172,81.08999633789062,81.0999984741211,80.98999786376953,81.08000183105469,52466300
2026-01-20,77.71427917480469,80.87999725341797,80.94999694824219,80.66999816894531,80.75,38653400
2026-01-21,77.94489288330078,81.12000274658203,81.16000366210938,80.95999908447266,80.9800033569336,42023500
2026-01-22,78.00253295898438,81.18000030517578,81.23999786376953,81.12999725341797,81.19000244140625,35231900
2026-01-23,77.9640884399414,81.13999938964844,81.19999694824219,81.04000091552734,81.18000030517578,38360500
2026-01-26,78.00253295898438,81.18000030517578,81.22000122070312,81.12000274658203,81.19000244140625,27027500
2026-01-27,77.99293518066406,81.16999816894531,81.22000122070312,81.13999938964844,81.18000030517578,22961500
2026-01-28,77.8680191040039,81.04000091552734,81.18000030517578,81.02999877929688,81.16999816894531,35559200
2026-01-29,77.8583984375,81.02999877929688,81.06999969482422,80.9000015258789,81.05000305175781,38201600
2026-01-30,77.94489288330078,81.12000274658203,81.12999725341797,80.91999816894531,80.91999816894531,59848000
2026-02-02,77.99219512939453,80.7699966430664,80.80999755859375,80.63999938964844,80.66999816894531,42890700
2026-02-03,77.94392395019531,80.72000122070312,80.80999755859375,80.52999877929688,80.76000213623047,49372700
2026-02-04,77.84736633300781,80.62000274658203,80.72000122070312,80.54000091552734,80.69999694824219,42829400
2026-02-05,77.76045989990234,80.52999877929688,80.62000274658203,80.44999694824219,80.55999755859375,75554200
2026-02-06,78.03082275390625,80.80999755859375,80.80999755859375,80.62000274658203,80.66999816894531,40915900
2026-02-09,78.13704681396484,80.91999816894531,80.91999816894531,80.76000213623047,80.76000213623047,33716900
2026-02-10,78.05979919433594,80.83999633789062,81.01000213623047,80.83999633789062,80.94999694824219,37886100
2026-02-11,78.0501480102539,80.83000183105469,80.93000030517578,80.72000122070312,80.9000015258789,27272300
2026-02-12,78.01151275634766,80.79000091552734,80.97000122070312,80.75,80.91000366210938,48457000
2026-02-13,78.06944274902344,80.8499984741211,80.94000244140625,80.81999969482422,80.83000183105469,36612400
2026-02-17,78.03082275390625,80.80999755859375,80.86000061035156,80.73999786376953,80.81999969482422,35682000
2026-02-18,78.12739562988281,80.91000366210938,80.9800033569336,80.80999755859375,80.83999633789062,33943100
2026-02-19,78.15635681152344,80.94000244140625,80.94000244140625,80.83000183105469,80.87999725341797,29531000
2026-02-20,78.21429443359375,81.0,81.0,80.87000274658203,80.93000030517578,37959800
2026-02-23,78.0887680053711,80.87000274658203,81.01000213623047,80.83999633789062,80.95999908447266,33666000
