Date,Adj Close,Close,High,Low,Open,Volume
2025-01-08,98.2454605102539,106.01000213623047,106.11000061035156,105.62999725341797,105.70999908447266,30143800
2025-01-10,97.68012237548828,105.4000015258789,105.73999786376953,105.22000122070312,105.3499984741211,24613500
2025-01-13,97.40210723876953,105.0999984741211,105.37000274658203,105.02999877929688,105.3499984741211,18873300
2025-01-14,97.51331329345703,105.22000122070312,105.27999877929688,104.94000244140625,105.19999694824219,27585200
2025-01-15,98.68103790283203,106.4800033569336,106.63999938964844,106.22000122070312,106.41999816894531,32123600
2025-01-16,98.87564849853516,106.69000244140625,106.91000366210938,106.20999908447266,106.43000030517578,24583300
2025-01-17,98.95904541015625,106.77999877929688,107.01000213623047,106.70999908447266,106.9800033569336,18912000
2025-01-21,99.53365325927734,107.4000015258789,107.41999816894531,107.12000274658203,107.2300033569336,20670600
2025-01-22,99.21856689453125,107.05999755859375,107.51000213623047,107.05000305175781,107.4000015258789,18418900
2025-01-23,99.07952117919922,106.91000366210938,106.91999816894531,106.56999969482422,106.58999633789062,18118300
2025-01-24,99.27415466308594,107.12000274658203,107.23999786376953,106.76000213623047,106.87000274658203,13020200
2025-01-27,99.9599609375,107.86000061035156,107.88999938964844,107.51000213623047,107.6500015258789,18954300
2025-01-28,99.82095336914062,107.70999908447266,107.7699966430664,107.4800033569336,107.58000183105469,22253100
2025-01-29,99.69120788574219,107.56999969482422,107.91999816894531,107.2300033569336,107.88999938964844,24969100
2025-01-30,99.91361999511719,107.80999755859375,108.01000213623047,107.66000366210938,107.86000061035156,22709300
2025-01-31,99.5892562866211,107.45999908447266,108.0199966430664,107.23999786376953,107.9000015258789,28454600
2025-02-03,99.74642181396484,107.23999786376953,107.68000030517578,107.0199966430664,107.36000061035156,21155000
2025-02-04,99.94178009033203,107.44999694824219,107.56999969482422,106.94000244140625,106.9800033569336,25086200
2025-02-05,100.63935852050781,108.19999694824219,108.43000030517578,107.7699966430664,108.04000091552734,30119200
2025-02-06,100.45333099365234,108.0,108.29000091552734,107.88999938964844,108.12999725341797,22557700
2025-02-07,100.01617431640625,107.52999877929688,107.72000122070312,107.4000015258789,107.63999938964844,23911000
2025-02-10,100.0440902709961,107.55999755859375,107.8499984741211,107.44999694824219,107.62999725341797,15302300
2025-02-11,99.82085418701172,107.31999969482422,107.4000015258789,107.19999694824219,107.2300033569336,19478800
2025-02-12,99.28137969970703,106.73999786376953,106.87000274658203,106.36000061035156,106.56999969482422,31480600
2025-02-13,100.05340576171875,107.56999969482422,107.76000213623047,107.27999877929688,107.31999969482422,20735100
2025-02-14,100.44404602050781,107.98999786376953,108.3499984741211,107.98999786376953,108.12999725341797,14409400
2025-02-18,100.0347900390625,107.55000305175781,107.95999908447266,107.47000122070312,107.8499984741211,17640000
2025-02-19,100.09059143066406,107.61000061035156,107.7699966430664,107.4000015258789,107.51000213623047,26007400
2025-02-20,100.33242797851562,107.87000274658203,107.94999694824219,107.70999908447266,107.77999877929688,23814800
2025-02-21,100.68587493896484,108.25,108.58000183105469,107.98999786376953,108.0199966430664,30130700
2025-02-24,100.9463119506836,108.52999877929688,108.68000030517578,108.18000030517578,108.30999755859375,23399500
2025-02-25,101.71830749511719,109.36000061035156,109.4000015258789,109.05999755859375,109.20999908447266,26835200
2025-02-26,101.93223571777344,109.58999633789062,109.63999938964844,109.19000244140625,109.4000015258789,22983100
2025-02-27,101.50436401367188,109.12999725341797,109.44999694824219,109.06999969482422,109.27999877929688,27258200
2025-02-28,101.9508285522461,109.61000061035156,109.66000366210938,109.1500015258789,109.51000213623047,29596100
2025-03-03,102.27295684814453,109.54000091552734,109.54000091552734,108.87000274658203,108.94000244140625,42545300
2025-03-04,101.93683624267578,109.18000030517578,109.55000305175781,109.05000305175781,109.36000061035156,46053300
2025-03-05,101.61006164550781,108.83000183105469,109.44999694824219,108.7300033569336,109.33000183105469,45483500
2025-03-06,101.2926254272461,108.48999786376953,108.83999633789062,108.29000091552734,108.69000244140625,40519900
2025-03-07,101.1338882446289,108.31999969482422,109.02999877929688,108.19999694824219,109.02999877929688,30747100
2025-03-10,101.47933959960938,108.69000244140625,109.05999755859375,108.55000305175781,108.81999969482422,34294800
2025-03-11,100.81644439697266,107.9800033569336,108.68000030517578,107.94999694824219,108.61000061035156,42262600
2025-03-12,100.51766967773438,107.66000366210938,108.05999755859375,107.62000274658203,108.02999877929688,35875600
2025-03-13,100.8351058959961,108.0,108.02999877929688,107.18000030517578,107.29000091552734,43907900
2025-03-14,100.78843688964844,107.94999694824219,108.20999908447266,107.87000274658203,108.0,31358100
2025-03-17,100.99383544921875,108.16999816894531,108.55999755859375,108.12000274658203,108.3499984741211,17561400
2025-03-18,101.23660278320312,108.43000030517578,108.66000366210938,108.0199966430664,108.13999938964844,27948100
2025-03-19,101.8341293334961,109.06999969482422,109.18000030517578,108.27999877929688,108.44999694824219,27469800
2025-03-20,101.68476104736328,108.91000366210938,109.6500015258789,108.9000015258789,109.63999938964844,26937300
2025-03-21,101.54469299316406,108.76000213623047,109.0999984741211,108.69000244140625,108.9800033569336,26447400
2025-03-24,101.10588073730469,108.29000091552734,108.63999938964844,108.20999908447266,108.63999938964844,25243300
2025-03-25,101.20858001708984,108.4000015258789,108.62000274658203,108.19000244140625,108.29000091552734,22744000
2025-03-26,100.79779052734375,107.95999908447266,108.22000122070312,107.91000366210938,108.22000122070312,17115600
2025-03-27,100.67638397216797,107.83000183105469,107.87000274658203,107.63999938964844,107.7699966430664,22028900
2025-03-28,101.28327941894531,108.4800033569336,108.52999877929688,108.1500015258789,108.30000305175781,27257000
2025-03-31,101.47933959960938,108.69000244140625,108.81999969482422,108.30000305175781,108.75,29834300
2025-04-01,101.8420639038086,108.66000366210938,108.9000015258789,108.4800033569336,108.52999877929688,22059200
2025-04-02,102.07638549804688,108.91000366210938,109.01000213623047,108.3499984741211,109.01000213623047,24769000
2025-04-03,102.06700134277344,108.9000015258789,109.54000091552734,108.75,109.11000061035156,41675700
2025-04-04,101.95451354980469,108.77999877929688,109.47000122070312,108.5,109.12999725341797,60793800
2025-04-07,99.96753692626953,106.66000366210938,108.2699966430664,106.36000061035156,107.7699966430664,62583200
2025-04-08,98.70223999023438,105.30999755859375,106.91000366210938,104.97000122070312,106.83999633789062,56747700
2025-04-09,100.35182189941406,107.06999969482422,107.11000061035156,103.7699966430664,104.08999633789062,77380700
2025-04-10,98.64601135253906,105.25,106.3499984741211,105.05999755859375,105.95999908447266,55825000
2025-04-11,98.62728881835938,105.2300033569336,105.43000030517578,103.44999694824219,104.52999877929688,41686900
2025-04-14,99.23651123046875,105.87999725341797,106.08999633789062,105.4800033569336,105.98999786376953,28111900
2025-04-15,99.7707290649414,106.44999694824219,106.61000061035156,105.87999725341797,105.93000030517578,20502600
2025-04-16,100.19248962402344,106.9000015258789,106.91000366210938,106.27999877929688,106.55000305175781,24639800
2025-04-17,100.05191040039062,106.75,107.0,106.56999969482422,106.91000366210938,11483700
2025-04-21,98.97404479980469,105.5999984741211,106.37999725341797,105.51000213623047,106.20999908447266,23506700
2025-04-22,99.21774291992188,105.86000061035156,106.2300033569336,105.81999969482422,106.18000030517578,20939300
2025-04-23,99.65825653076172,106.33000183105469,107.66999816894531,106.30999755859375,107.55000305175781,31155900
2025-04-24,100.67986297607422,107.41999816894531,107.4800033569336,106.87000274658203,107.05999755859375,23838700
2025-04-25,101.21409606933594,107.98999786376953,108.04000091552734,107.6500015258789,107.83000183105469,14575300
2025-04-28,101.44841766357422,108.23999786376953,108.3499984741211,107.87999725341797,107.88999938964844,18297900
2025-04-29,101.68273162841797,108.48999786376953,108.5,108.05000305175781,108.05999755859375,19346200
2025-04-30,101.20471954345703,107.9800033569336,108.29000091552734,107.80999755859375,108.12999725341797,35129300
2025-05-01,100.84900665283203,107.16999816894531,107.76000213623047,107.08999633789062,107.76000213623047,28056300
2025-05-02,100.60433197021484,106.91000366210938,107.04000091552734,106.69999694824219,106.83999633789062,20302100
2025-05-05,100.46320343017578,106.76000213623047,106.80999755859375,106.30000305175781,106.63999938964844,20005800
2025-05-06,100.66081237792969,106.97000122070312,106.9800033569336,106.37000274658203,106.45999908447266,29906500
2025-05-07,100.86783599853516,107.19000244140625,107.30000305175781,107.0,107.19000244140625,19892000
2025-05-08,100.35971069335938,106.6500015258789,107.43000030517578,106.6500015258789,107.3499984741211,25149700
2025-05-09,100.32205200195312,106.61000061035156,107.02999877929688,106.58000183105469,106.93000030517578,18254700
2025-05-12,100.30323028564453,106.58999633789062,106.83000183105469,106.48999786376953,106.58999633789062,28270900
2025-05-13,100.3879165649414,106.68000030517578,106.81999969482422,106.47000122070312,106.69000244140625,32005700
2025-05-14,99.8797607421875,106.13999938964844,106.70999908447266,106.0999984741211,106.58000183105469,25340600
2025-05-15,100.59493255615234,106.9000015258789,106.95999908447266,106.31999969482422,106.38999938964844,30008300
2025-05-16,100.78314208984375,107.0999984741211,107.4000015258789,106.94999694824219,107.38999938964844,21888400
2025-05-19,100.79257202148438,107.11000061035156,107.16999816894531,106.05999755859375,106.16000366210938,33615600
2025-05-20,100.54789733886719,106.8499984741211,106.9800033569336,106.61000061035156,106.80000305175781,23036200
2025-05-21,99.4280776977539,105.66000366210938,106.54000091552734,105.56999969482422,106.36000061035156,35452800
2025-05-22,99.93622589111328,106.19999694824219,106.25,105.38999938964844,105.54000091552734,34010700
2025-05-23,100.01151275634766,106.27999877929688,106.56999969482422,106.08999633789062,106.41000366210938,21447200
2025-05-27,100.91488647460938,107.23999786376953,107.33000183105469,106.5199966430664,106.91999816894531,29208400
2025-05-28,100.67024230957031,106.9800033569336,107.0999984741211,106.66999816894531,107.02999877929688,29079800
2025-05-29,101.12190246582031,107.45999908447266,107.55999755859375,107.19999694824219,107.33000183105469,31012800
2025-05-30,101.41361999511719,107.7699966430664,107.7699966430664,107.3499984741211,107.44999694824219,29890800
2025-06-02,101.12649536132812,107.06999969482422,107.08000183105469,106.69000244140625,106.98999786376953,24225900
2025-06-03,101.17372131347656,107.12000274658203,107.41000366210938,106.98999786376953,107.23999786376953,24080000
2025-06-04,101.91044616699219,107.9000015258789,108.05000305175781,107.5199966430664,107.62999725341797,28006400
2025-06-05,101.59874725341797,107.56999969482422,107.98999786376953,107.51000213623047,107.94000244140625,29760700
2025-06-06,100.98484802246094,106.91999816894531,107.3499984741211,106.91000366210938,107.22000122070312,31093100
2025-06-09,101.28707885742188,107.23999786376953,107.37999725341797,106.94000244140625,106.98999786376953,18850000
2025-06-10,101.53263854980469,107.5,107.69000244140625,107.26000213623047,107.6500015258789,20359000
2025-06-11,101.853759765625,107.83999633789062,107.97000122070312,107.55999755859375,107.68000030517578,20584700
2025-06-12,102.42045593261719,108.44000244140625,108.44000244140625,108.08000183105469,108.2300033569336,26497300
2025-06-13,101.80653381347656,107.79000091552734,108.19000244140625,107.5,108.12000274658203,34794500
2025-06-16,101.6270751953125,107.5999984741211,108.12000274658203,107.58000183105469,107.80000305175781,21286000
2025-06-17,101.97655487060547,107.97000122070312,108.04000091552734,107.6500015258789,107.87999725341797,27241300
2025-06-18,102.05210876464844,108.05000305175781,108.41999816894531,107.8499984741211,108.22000122070312,29762000
2025-06-20,102.13710021972656,108.13999938964844,108.30999755859375,107.72000122070312,107.86000061035156,20437500
2025-06-23,102.39212036132812,108.41000366210938,108.69999694824219,108.30999755859375,108.38999938964844,34072400
2025-06-24,102.8738021850586,108.91999816894531,109.0199966430664,108.2699966430664,108.27999877929688,38185300
2025-06-25,102.75102233886719,108.79000091552734,108.8499984741211,108.52999877929688,108.70999908447266,30675200
2025-06-26,103.12882995605469,109.19000244140625,109.19999694824219,108.69000244140625,108.91000366210938,31026000
2025-06-27,102.95881652832031,109.01000213623047,109.4000015258789,108.87999725341797,109.0,24704800
2025-06-30,103.52549743652344,109.61000061035156,109.72000122070312,109.23999786376953,109.37000274658203,40575000
2025-07-01,103.650634765625,109.33999633789062,109.41000366210938,109.02999877929688,109.26000213623047,28691300
2025-07-02,103.63167572021484,109.31999969482422,109.31999969482422,108.9000015258789,108.9800033569336,24284500
2025-07-03,103.38520812988281,109.05999755859375,109.27999877929688,108.9800033569336,109.1500015258789,17340500
2025-07-07,102.76902770996094,108.41000366210938,108.86000061035156,108.29000091552734,108.86000061035156,18303300
2025-07-08,102.47517395019531,108.0999984741211,108.19000244140625,108.01000213623047,108.16000366210938,29374900
2025-07-09,103.06290435791016,108.72000122070312,108.73999786376953,108.25,108.3499984741211,33182900
2025-07-10,103.08186340332031,108.73999786376953,108.83999633789062,108.47000122070312,108.68000030517578,29758900
2025-07-11,102.45621490478516,108.08000183105469,108.29000091552734,108.0,108.26000213623047,23776000
2025-07-14,102.42778015136719,108.05000305175781,108.19000244140625,107.86000061035156,108.0199966430664,18216500
2025-07-15,102.05804443359375,107.66000366210938,108.27999877929688,107.62000274658203,108.27999877929688,31329400
2025-07-16,102.2192153930664,107.83000183105469,108.0999984741211,107.33999633789062,107.91000366210938,41794100
2025-07-17,102.46569061279297,108.08999633789062,108.20999908447266,107.94999694824219,108.04000091552734,19396900
2025-07-18,102.65528106689453,108.29000091552734,108.43000030517578,108.16000366210938,108.38999938964844,17446200
2025-07-21,103.05342102050781,108.70999908447266,108.98999786376953,108.68000030517578,108.86000061035156,17147100
2025-07-22,103.29989624023438,108.97000122070312,109.02999877929688,108.72000122070312,108.76000213623047,19568700
2025-07-23,103.13874816894531,108.80000305175781,108.87999725341797,108.6500015258789,108.76000213623047,20810400
2025-07-24,102.987060546875,108.63999938964844,108.86000061035156,108.41999816894531,108.44000244140625,23064800
2025-07-25,103.31884002685547,108.98999786376953,109.04000091552734,108.5999984741211,108.69000244140625,26008500
2025-07-28,103.11030578613281,108.7699966430664,108.94000244140625,108.7300033569336,108.86000061035156,21887900
2025-07-29,103.79283142089844,109.48999786376953,109.5,108.93000030517578,108.94999694824219,26131300
2025-07-30,103.4041748046875,109.08000183105469,109.44999694824219,108.9800033569336,109.08999633789062,23313300
2025-07-31,103.43260955810547,109.11000061035156,109.5,109.08999633789062,109.41000366210938,31745000
2025-08-01,104.35018157958984,109.62999725341797,109.69999694824219,109.12000274658203,109.31999969482422,46073800
2025-08-04,104.53102111816406,109.81999969482422,109.88999938964844,109.58000183105469,109.77999877929688,31779600
2025-08-05,104.60717010498047,109.9000015258789,109.93000030517578,109.61000061035156,109.62999725341797,25922900
2025-08-06,104.57862854003906,109.87000274658203,109.91999816894531,109.2300033569336,109.6500015258789,31825300
2025-08-07,104.47391510009766,109.76000213623047,110.08000183105469,109.69000244140625,109.91000366210938,29018100
2025-08-08,104.14077758789062,109.41000366210938,109.63999938964844,109.38999938964844,109.63999938964844,16946300
2025-08-11,104.30258178710938,109.58000183105469,109.72000122070312,109.44999694824219,109.56999969482422,24444300
2025-08-12,104.39776611328125,109.68000030517578,109.69999694824219,109.2699966430664,109.38999938964844,26380500
2025-08-13,104.9498291015625,110.26000213623047,110.31999969482422,110.05000305175781,110.05999755859375,27701400
2025-08-14,104.588134765625,109.87999725341797,110.05999755859375,109.75,110.0,18817700
2025-08-15,104.45486450195312,109.73999786376953,109.93000030517578,109.62999725341797,109.83999633789062,20932000
2025-08-18,104.26451110839844,109.54000091552734,109.83999633789062,109.44000244140625,109.81999969482422,19579900
2025-08-19,104.42633056640625,109.70999908447266,109.77999877929688,109.61000061035156,109.68000030517578,26744200
2025-08-20,104.47391510009766,109.76000213623047,109.87000274658203,109.58999633789062,109.66999816894531,25054700
2025-08-21,104.07413482666016,109.33999633789062,109.56999969482422,109.19000244140625,109.55999755859375,25157900
2025-08-22,104.89273071289062,110.19999694824219,110.30999755859375,109.55999755859375,109.6500015258789,34562900
2025-08-25,104.61669921875,109.91000366210938,110.13999938964844,109.87999725341797,109.97000122070312,18983100
2025-08-26,104.69282531738281,109.98999786376953,110.01000213623047,109.66000366210938,109.88999938964844,23246400
2025-08-27,104.73090362548828,110.02999877929688,110.05999755859375,109.58999633789062,109.68000030517578,25171700
2025-08-28,104.89273071289062,110.19999694824219,110.30999755859375,110.0,110.08000183105469,26892700
2025-08-29,104.51200103759766,109.80000305175781,110.01000213623047,109.75,109.98999786376953,32201100
2025-09-02,104.16240692138672,109.05000305175781,109.08999633789062,108.80999755859375,108.87999725341797,31044800
2025-09-03,104.78325653076172,109.69999694824219,109.83000183105469,109.23999786376953,109.26000213623047,34520600
2025-09-04,105.49964141845703,110.44999694824219,110.45999908447266,109.97000122070312,110.08000183105469,43026600
2025-09-05,106.18737030029297,111.16999816894531,111.30999755859375,111.05999755859375,111.20999908447266,36249000
2025-09-08,106.55988311767578,111.55999755859375,111.62999725341797,111.41999816894531,111.51000213623047,28998000
2025-09-09,106.36885833740234,111.36000061035156,111.55000305175781,111.12000274658203,111.44000244140625,24412500
2025-09-10,106.68406677246094,111.69000244140625,111.98999786376953,111.55000305175781,111.58000183105469,30188100
2025-09-11,107.18075561523438,112.20999908447266,112.33000183105469,111.87000274658203,111.88999938964844,28405600
2025-09-12,106.98973083496094,112.01000213623047,112.04000091552734,111.70999908447266,111.97000122070312,26728500
2025-09-15,107.32404327392578,112.36000061035156,112.41999816894531,112.2300033569336,112.2300033569336,21863600
2025-09-16,107.22852325439453,112.26000213623047,112.4000015258789,112.16000366210938,112.29000091552734,28232600
2025-09-17,107.0374755859375,112.05999755859375,112.63999938964844,111.81999969482422,112.45999908447266,34969800
2025-09-18,106.81781005859375,111.83000183105469,111.87999725341797,111.5199966430664,111.72000122070312,37159300
2025-09-19,106.7318115234375,111.73999786376953,111.83999633789062,111.55999755859375,111.73999786376953,26845400
2025-09-22,106.49303436279297,111.48999786376953,111.69999694824219,111.43000030517578,111.63999938964844,25908600
2025-09-23,106.70317077636719,111.70999908447266,111.75,111.48999786376953,111.6500015258789,31575400
2025-09-24,106.2733383178711,111.26000213623047,111.5199966430664,111.16999816894531,111.48999786376953,34756700
2025-09-25,106.08230590820312,111.05999755859375,111.08000183105469,110.68000030517578,111.0,36991200
2025-09-26,106.22557830810547,111.20999908447266,111.38999938964844,110.98999786376953,111.1500015258789,31962100
2025-09-29,106.5790023803711,111.58000183105469,111.69999694824219,111.41999816894531,111.45999908447266,31961900
2025-09-30,106.47393035888672,111.47000122070312,111.86000061035156,111.37999725341797,111.6500015258789,34939700
2025-10-01,106.9015121459961,111.51000213623047,111.51000213623047,111.2300033569336,111.44000244140625,30262700
2025-10-02,107.07406616210938,111.69000244140625,111.7300033569336,111.41000366210938,111.48999786376953,18259400
2025-10-03,106.93985748291016,111.55000305175781,111.7699966430664,111.4800033569336,111.69000244140625,19971200
2025-10-06,106.5947265625,111.19000244140625,111.47000122070312,111.16000366210938,111.23999786376953,19553600
2025-10-07,106.79605102539062,111.4000015258789,111.48999786376953,111.16999816894531,111.33999633789062,29459500
2025-10-08,106.66182708740234,111.26000213623047,111.62000274658203,111.25,111.61000061035156,22462100
2025-10-09,106.45092010498047,111.04000091552734,111.20999908447266,110.94999694824219,111.16999816894531,29660700
2025-10-10,106.74810791015625,111.3499984741211,111.55000305175781,111.27999877929688,111.4800033569336,39146400
2025-10-13,107.11241149902344,111.7300033569336,111.80000305175781,111.33000183105469,111.4000015258789,11235900
2025-10-14,107.46710205078125,112.0999984741211,112.12999725341797,111.4800033569336,111.5199966430664,43975300
2025-10-15,107.46710205078125,112.0999984741211,112.5,111.91000366210938,112.26000213623047,45017200
2025-10-16,107.7739028930664,112.41999816894531,112.44000244140625,111.9800033569336,112.05000305175781,39858400
2025-10-17,107.56298828125,112.19999694824219,112.31999969482422,112.11000061035156,112.29000091552734,35433500
2025-10-20,107.8889389038086,112.54000091552734,112.55999755859375,112.41999816894531,112.45999908447266,26361100
2025-10-21,107.9081039428711,112.55999755859375,112.88999938964844,112.55000305175781,112.81999969482422,27353800
2025-10-22,108.0135498046875,112.66999816894531,112.68000030517578,112.41000366210938,112.55000305175781,41003600
2025-10-23,107.87933349609375,112.52999877929688,112.69000244140625,112.45999908447266,112.5199966430664,27558500
2025-10-24,108.0615005493164,112.72000122070312,112.79000091552734,112.55000305175781,112.77999877929688,29474600
2025-10-27,108.2436294555664,112.91000366210938,112.93000030517578,112.55000305175781,112.70999908447266,23513400
2025-10-28,108.25323486328125,112.91999816894531,112.93000030517578,112.69999694824219,112.8499984741211,34236300
2025-10-29,107.63966369628906,112.27999877929688,112.88999938964844,112.19000244140625,112.86000061035156,36236000
2025-10-30,107.0644760131836,111.68000030517578,112.01000213623047,111.5199966430664,111.62000274658203,46045200
2025-10-31,106.63306427001953,111.2300033569336,111.77999877929688,111.19000244140625,111.77999877929688,57255300
2025-11-03,106.34635925292969,110.52999877929688,110.62000274658203,110.4000015258789,110.58999633789062,53372100
2025-11-04,106.49068450927734,110.68000030517578,110.95999908447266,110.44999694824219,110.45999908447266,62636700
2025-11-05,106.17314910888672,110.3499984741211,110.72000122070312,110.33000183105469,110.6500015258789,43258300
2025-11-06,106.73120880126953,110.93000030517578,110.93000030517578,110.7300033569336,110.80000305175781,37814800
2025-11-07,106.51953125,110.70999908447266,110.83999633789062,110.58999633789062,110.6500015258789,42671600
2025-11-10,106.57726287841797,110.7699966430664,110.9000015258789,110.70999908447266,110.7699966430664,45229000
2025-11-11,107.00059509277344,111.20999908447266,111.29000091552734,110.9800033569336,111.05000305175781,11282600
2025-11-12,106.89476013183594,111.0999984741211,111.19000244140625,111.0,111.13999938964844,39067900
2025-11-13,106.36559295654297,110.55000305175781,110.91000366210938,110.55000305175781,110.79000091552734,34125900
2025-11-14,106.07695007324219,110.25,110.7300033569336,110.23999786376953,110.63999938964844,31437600
2025-11-17,106.14430236816406,110.31999969482422,110.58000183105469,110.25,110.30999755859375,34343300
2025-11-18,106.19241333007812,110.37000274658203,110.58000183105469,110.26000213623047,110.51000213623047,30566000
2025-11-19,106.20203399658203,110.37999725341797,110.66999816894531,110.31999969482422,110.5999984741211,29144800
2025-11-20,106.34635925292969,110.52999877929688,110.80999755859375,110.43000030517578,110.66999816894531,49362200
2025-11-21,106.72159576416016,110.91999816894531,110.95999908447266,110.61000061035156,110.9000015258789,41000500
2025-11-24,107.14493560791016,111.36000061035156,111.36000061035156,111.08999633789062,111.18000030517578,28437900
2025-11-25,107.44319152832031,111.66999816894531,111.9000015258789,111.4000015258789,111.43000030517578,47560900
2025-11-26,107.8088150024414,112.05000305175781,112.05999755859375,111.54000091552734,111.66999816894531,24585400
2025-11-28,107.62601470947266,111.86000061035156,112.0199966430664,111.68000030517578,111.9800033569336,25471200
2025-12-01,107.04947662353516,110.8499984741211,110.88999938964844,110.66000366210938,110.7699966430664,24610100
2025-12-02,107.1170654296875,110.91999816894531,111.05000305175781,110.75,110.83999633789062,34955000
2025-12-03,107.35850524902344,111.16999816894531,111.2699966430664,110.94999694824219,111.0,20997800
2025-12-04,107.16535949707031,110.97000122070312,111.05999755859375,110.86000061035156,111.04000091552734,29846500
2025-12-05,107.05913543701172,110.86000061035156,111.02999877929688,110.69999694824219,111.0199966430664,25470000
2025-12-08,106.8370132446289,110.62999725341797,110.88999938964844,110.41000366210938,110.87999725341797,28815200
2025-12-09,106.70181274414062,110.48999786376953,110.87999725341797,110.4000015258789,110.86000061035156,29239900
2025-12-10,107.19434356689453,111.0,111.05999755859375,110.43000030517578,110.45999908447266,34019300
2025-12-11,107.03981018066406,110.83999633789062,111.30999755859375,110.79000091552734,111.19000244140625,41927200
2025-12-12,106.3927993774414,110.16999816894531,110.41000366210938,110.0999984741211,110.30000305175781,39040100
2025-12-15,106.51832580566406,110.30000305175781,110.61000061035156,110.22000122070312,110.52999877929688,22151200
2025-12-16,106.759765625,110.55000305175781,110.58999633789062,110.12000274658203,110.18000030517578,31692600
2025-12-17,106.64388275146484,110.43000030517578,110.58000183105469,110.3499984741211,110.43000030517578,22248000
2025-12-18,107.04947662353516,110.8499984741211,110.94000244140625,110.63999938964844,110.8499984741211,31844300
2025-12-19,106.77412414550781,110.12999725341797,110.33999633789062,110.0999984741211,110.27999877929688,28594900
2025-12-22,106.7547378540039,110.11000061035156,110.20999908447266,110.01000213623047,110.18000030517578,17335000
2025-12-23,106.86139678955078,110.22000122070312,110.2699966430664,109.8499984741211,109.91000366210938,16137300
2025-12-24,107.27828979492188,110.6500015258789,110.6500015258789,110.33999633789062,110.43000030517578,6400600
2025-12-26,107.26859283447266,110.63999938964844,110.80000305175781,110.47000122070312,110.75,10589300
2025-12-29,107.41402435302734,110.79000091552734,110.79000091552734,110.58999633789062,110.69000244140625,18943900
2025-12-30,107.28797912597656,110.66000366210938,110.76000213623047,110.4800033569336,110.56999969482422,21486400
2025-12-31,106.83230590820312,110.19000244140625,110.62999725341797,110.19000244140625,110.52999877929688,19124600
2026-01-02,106.80322265625,110.16000366210938,110.4000015258789,110.04000091552734,110.31999969482422,25676200
2026-01-05,107.10377502441406,110.47000122070312,110.51000213623047,110.16999816894531,110.30000305175781,27771000
2026-01-06,107.10377502441406,110.47000122070312,110.4800033569336,110.12999725341797,110.30999755859375,31037300
2026-01-07,107.18133544921875,110.55000305175781,110.80000305175781,110.52999877929688,110.75,28107400
2026-01-08,106.88077545166016,110.23999786376953,110.38999938964844,110.19000244140625,110.19999694824219,26395600
2026-01-09,107.26859283447266,110.63999938964844,110.68000030517578,110.22000122070312,110.31999969482422,29660300
2026-01-12,107.14254760742188,110.51000213623047,110.6500015258789,110.31999969482422,110.37000274658203,28990100
2026-01-13,107.3752212524414,110.75,110.79000091552734,110.52999877929688,110.70999908447266,31139200
2026-01-14,107.64669799804688,111.02999877929688,111.04000091552734,110.7699966430664,110.80000305175781,27251900
2026-01-15,107.510986328125,110.88999938964844,111.19999694824219,110.83999633789062,111.18000030517578,34534800
2026-01-16,107.20071411132812,110.56999969482422,110.87000274658203,110.55000305175781,110.81999969482422,38762100
2026-01-20,106.55113983154297,109.9000015258789,110.1500015258789,109.80999755859375,109.8499984741211,43500200
2026-01-21,107.19102478027344,110.55999755859375,110.66000366210938,110.02999877929688,110.12999725341797,38616500
2026-01-22,107.3946304321289,110.7699966430664,110.87000274658203,110.4800033569336,110.58000183105469,36342900
2026-01-23,107.46248626708984,110.83999633789062,110.86000061035156,110.51000213623047,110.76000213623047,30615300
2026-01-26,107.54975891113281,110.93000030517578,111.12000274658203,110.88999938964844,111.05000305175781,23629800
2026-01-27,107.43340301513672,110.80999755859375,111.0,110.73999786376953,110.83999633789062,27166000
2026-01-28,107.27828979492188,110.6500015258789,110.73999786376953,110.45999908447266,110.70999908447266,31045900
2026-01-29,107.30736541748047,110.68000030517578,110.70999908447266,110.31999969482422,110.43000030517578,45815500
2026-01-30,107.20071411132812,110.56999969482422,110.73999786376953,110.5199966430664,110.5999984741211,39631400
2026-02-02,107.10145568847656,110.05999755859375,110.31999969482422,110.02999877929688,110.1500015258789,35480300
2026-02-03,107.1501235961914,110.11000061035156,110.13999938964844,109.9000015258789,110.04000091552734,32761700
2026-02-04,107.01388549804688,109.97000122070312,110.05000305175781,109.83000183105469,109.97000122070312,31344400
2026-02-05,107.52962493896484,110.5,110.54000091552734,110.12000274658203,110.19000244140625,23929700
2026-02-06,107.58802032470703,110.55999755859375,110.5999984741211,110.30999755859375,110.47000122070312,29022200
2026-02-09,107.58802032470703,110.55999755859375,110.61000061035156,110.29000091552734,110.37000274658203,27356900
2026-02-10,107.8410415649414,110.81999969482422,111.04000091552734,110.7699966430664,110.9000015258789,34509800
2026-02-11,107.72425842285156,110.69999694824219,110.91000366210938,110.5999984741211,110.62999725341797,29955300
2026-02-12,108.23027801513672,111.22000122070312,111.29000091552734,110.97000122070312,110.98999786376953,39724200
2026-02-13,108.59033203125,111.58999633789062,111.5999984741211,111.41999816894531,111.55000305175781,33609900
2026-02-17,108.69738006591797,111.69999694824219,111.73999786376953,111.48999786376953,111.56999969482422,33132600
